303524524	276.000000
303524724	277.000000
303524924	278.000000
303525124	279.000000
303525324	280.000000
303525524	281.000000
303525724	282.000000
303525924	283.000000
303526124	284.000000
303526324	285.000000
303526524	286.000000
303526724	287.000000
303526924	288.000000
303527124	289.000000
303527324	290.000000
303527524	291.000000
303527724	292.000000
303527924	293.000000
303528124	294.000000
303528324	295.000000
303528524	296.000000
303528724	297.000000
303528924	298.000000
303529124	299.000000
303529324	300.000000
303529524	0.000000
303529724	1.000000
303529924	2.000000
303530124	3.000000
303530324	4.000000
303530524	5.000000
303530724	6.000000
303530924	7.000000
303531124	8.000000
303531324	9.000000
303531524	10.000000
303531724	11.000000
303531924	12.000000
303532124	13.000000
303532324	14.000000
303532524	15.000000
303532724	16.000000
303532924	17.000000
303533124	18.000000
303533324	19.000000
303533524	20.000000
303533724	21.000000
303533924	22.000000
303534124	23.000000
303534324	24.000000
303534524	25.000000
303534724	26.000000
303534924	27.000000
303535124	28.000000
303535324	29.000000
303535524	30.000000
303535724	31.000000
303535924	32.000000
303536124	33.000000
303536324	34.000000
303536524	35.000000
303536724	36.000000
303536924	37.000000
303537124	38.000000
303537324	39.000000
303537524	40.000000
303537724	41.000000
303537924	42.000000
303538124	43.000000
303538324	44.000000
303538524	45.000000
303538724	46.000000
303538924	47.000000
303539124	48.000000
303539324	49.000000
303539524	50.000000
303539724	51.000000
303539924	52.000000
303540124	53.000000
303540324	54.000000
303540524	55.000000
303540724	56.000000
303540924	57.000000
303541124	58.000000
303541324	59.000000
303541524	60.000000
303541724	61.000000
303541924	62.000000
303542124	63.000000
303542324	64.000000
303542524	65.000000
303542724	66.000000
303542924	67.000000
303543124	68.000000
303543324	69.000000
303543524	70.000000
303543724	71.000000
303543924	72.000000
303544124	73.000000
303544324	74.000000
303544524	75.000000
303544724	76.000000
303544924	77.000000
303545124	78.000000
303545324	79.000000
303545524	80.000000
303545724	81.000000
303545924	82.000000
303546124	83.000000
303546324	84.000000
303546524	85.000000
303546724	86.000000
303546924	87.000000
303547124	88.000000
303547324	89.000000
303547524	90.000000
303547724	91.000000
303547924	92.000000
303548124	93.000000
303548324	94.000000
303548524	95.000000
303548724	96.000000
303548924	97.000000
303549124	98.000000
303549324	99.000000
303549524	100.000000
303549724	101.000000
303549924	102.000000
303550124	103.000000
303550324	104.000000
303550524	105.000000
303550724	106.000000
303550924	107.000000
303551124	108.000000
303551324	109.000000
303551524	110.000000
303551724	111.000000
303551924	112.000000
303552124	113.000000
303552324	114.000000
303552524	115.000000
303552724	116.000000
303552924	117.000000
303553124	118.000000
303553324	119.000000
303553524	120.000000
303553724	121.000000
303553924	122.000000
303554124	123.000000
303554324	124.000000
303554524	125.000000
303554724	126.000000
303554924	127.000000
303555124	128.000000
303555324	129.000000
303555524	130.000000
303555724	131.000000
303555924	132.000000
303556124	133.000000
303556324	134.000000
303556524	135.000000
303556724	136.000000
303556924	137.000000
303557124	138.000000
303557324	139.000000
303557524	140.000000
303557724	141.000000
303557924	142.000000
303558124	143.000000
303558324	144.000000
303558524	145.000000
303558724	146.000000
303558924	147.000000
303559124	148.000000
303559324	149.000000
303559524	150.000000
303559724	151.000000
303559924	152.000000
303560124	153.000000
303560324	154.000000
303560524	155.000000
303560724	156.000000
303560924	157.000000
303561124	158.000000
303561324	159.000000
303561524	160.000000
303561724	161.000000
303561924	162.000000
303562124	163.000000
303562324	164.000000
303562524	165.000000
303562724	166.000000
303562924	167.000000
303563124	168.000000
303563324	169.000000
303563524	170.000000
303563724	171.000000
303563924	172.000000
303564124	173.000000
303564324	174.000000
303564524	175.000000
303564724	176.000000
303564924	177.000000
303565124	178.000000
303565324	179.000000
303565524	180.000000
303565724	181.000000
303565924	182.000000
303566124	183.000000
303566324	184.000000
303566524	185.000000
303566724	186.000000
303566924	187.000000
303567124	188.000000
303567324	189.000000
303567524	190.000000
303567724	191.000000
303567924	192.000000
303568124	193.000000
303568324	194.000000
303568524	195.000000
303568724	196.000000
303568924	197.000000
303569124	198.000000
303569324	199.000000
303569524	200.000000
303569724	201.000000
303569924	202.000000
303570124	203.000000
303570324	204.000000
303570524	205.000000
303570724	206.000000
303570924	207.000000
303571124	208.000000
303571324	209.000000
303571524	210.000000
303571724	211.000000
303571924	212.000000
303572124	213.000000
303572324	214.000000
303572524	215.000000
303572724	216.000000
303572924	217.000000
303573124	218.000000
303573324	219.000000
303573524	220.000000
303573724	221.000000
303573924	222.000000
303574124	223.000000
303574324	224.000000
303574524	225.000000
303574724	226.000000
303574924	227.000000
303575124	228.000000
303575324	229.000000
303575524	230.000000
303575724	231.000000
303575924	232.000000
303576124	233.000000
303576324	234.000000
303576524	235.000000
303576724	236.000000
303576924	237.000000
303577124	238.000000
303577324	239.000000
303577524	240.000000
303577724	241.000000
303577924	242.000000
303578124	243.000000
303578324	244.000000
303578524	245.000000
303578724	246.000000
303578924	247.000000
303579124	248.000000
303579324	249.000000
303579524	250.000000
303579724	251.000000
303579924	252.000000
303580124	253.000000
303580324	254.000000
303580524	255.000000
303580724	256.000000
303580924	257.000000
303581124	258.000000
303581324	259.000000
303581524	260.000000
303581724	261.000000
303581924	262.000000
303582124	263.000000
303582324	264.000000
303582524	265.000000
303582724	266.000000
303582924	267.000000
303583124	268.000000
303583324	269.000000
303583524	270.000000
303583724	271.000000
303583924	272.000000
303584124	273.000000
303584324	274.000000
303584524	275.000000
303584724	276.000000
303584924	277.000000
303585124	278.000000
303585324	279.000000
303585524	280.000000
303585724	281.000000
303585924	282.000000
303586124	283.000000
303586324	284.000000
303586524	285.000000
303586724	286.000000
303586924	287.000000
303587124	288.000000
303587324	289.000000
303587524	290.000000
303587724	291.000000
303587924	292.000000
303588124	293.000000
303588324	294.000000
303588524	295.000000
303588724	296.000000
303588924	297.000000
303589124	298.000000
303589324	299.000000
303589524	300.000000
303589724	0.000000
303589924	1.000000
303590124	2.000000
303590324	3.000000
303590524	4.000000
303590724	5.000000
303590924	6.000000
303591124	7.000000
303591324	8.000000
303591524	9.000000
303591724	10.000000
303591924	11.000000
303592124	12.000000
303592324	13.000000
303592524	14.000000
303592724	15.000000
303592924	16.000000
303593124	17.000000
303593324	18.000000
303593524	19.000000
303593724	20.000000
303593924	21.000000
303594124	22.000000
303594324	23.000000
303594524	24.000000
303594724	25.000000
303594924	26.000000
303595124	27.000000
303595324	28.000000
303595524	29.000000
303595724	30.000000
303595924	31.000000
303596124	32.000000
303596324	33.000000
303596524	34.000000
303596724	35.000000
303596924	36.000000
303597124	37.000000
303597324	38.000000
303597524	39.000000
303597724	40.000000
303597924	41.000000
303598124	42.000000
303598324	43.000000
303598524	44.000000
303598724	45.000000
303598924	46.000000
303599124	47.000000
303599324	48.000000
303599524	49.000000
303599724	50.000000
303599924	51.000000
303600124	52.000000
303600324	53.000000
303600524	54.000000
303600724	55.000000
303600924	56.000000
303601124	57.000000
303601324	58.000000
303601524	59.000000
303601724	60.000000
303601924	61.000000
303602124	62.000000
303602324	63.000000
303602524	64.000000
303602724	65.000000
303602924	66.000000
303603124	67.000000
303603324	68.000000
303603524	69.000000
303603724	70.000000
303603924	71.000000
303604124	72.000000
303604324	73.000000
303604524	74.000000
303604724	75.000000
303604924	76.000000
303605124	77.000000
303605324	78.000000
303605524	79.000000
303605724	80.000000
303605924	81.000000
303606124	82.000000
303606324	83.000000
303606524	84.000000
303606724	85.000000
303606924	86.000000
303607124	87.000000
303607324	88.000000
303607524	89.000000
303607724	90.000000
303607924	91.000000
303608124	92.000000
303608324	93.000000
303608524	94.000000
303608724	95.000000
303608924	96.000000
303609124	97.000000
303609324	98.000000
303609524	99.000000
303609724	100.000000
303609924	101.000000
303610124	102.000000
303610324	103.000000
303610524	104.000000
303610724	105.000000
303610924	106.000000
303611124	107.000000
303611324	108.000000
303611524	109.000000
303611724	110.000000
303611924	111.000000
303612124	112.000000
303612324	113.000000
303612524	114.000000
303612724	115.000000
303612924	116.000000
303613124	117.000000
303613324	118.000000
303613524	119.000000
303613724	120.000000
303613924	121.000000
303614124	122.000000
303614324	123.000000
303614524	124.000000
303614724	125.000000
303614924	126.000000
303615124	127.000000
303615324	128.000000
303615524	129.000000
303615724	130.000000
303615924	131.000000
303616124	132.000000
303616324	133.000000
303616524	134.000000
303616724	135.000000
303616924	136.000000
303617124	137.000000
303617324	138.000000
303617524	139.000000
303617724	140.000000
303617924	141.000000
303618124	142.000000
303618324	143.000000
303618524	144.000000
303618724	145.000000
303618924	146.000000
303619124	147.000000
303619324	148.000000
303619524	149.000000
303619724	150.000000
303619924	151.000000
303620124	152.000000
303620324	153.000000
303620524	154.000000
303620724	155.000000
303620924	156.000000
303621124	157.000000
303621324	158.000000
303621524	159.000000
303621724	160.000000
303621924	161.000000
303622124	162.000000
303622324	163.000000
303622524	164.000000
303622724	165.000000
303622924	166.000000
303623124	167.000000
303623324	168.000000
303623524	169.000000
303623724	170.000000
303623924	171.000000
303624124	172.000000
303624324	173.000000
303624524	174.000000
303624724	175.000000
303624924	176.000000
303625124	177.000000
303625324	178.000000
303625524	179.000000
303625724	180.000000
303625924	181.000000
303626124	182.000000
303626324	183.000000
303626524	184.000000
303626724	185.000000
303626924	186.000000
303627124	187.000000
303627324	188.000000
303627524	189.000000
303627724	190.000000
303627924	191.000000
303628124	192.000000
303628324	193.000000
303628524	194.000000
303628724	195.000000
303628924	196.000000
303629124	197.000000
303629324	198.000000
303629524	199.000000
303629724	200.000000
303629924	201.000000
303630124	202.000000
303630324	203.000000
303630524	204.000000
303630724	205.000000
303630924	206.000000
303631124	207.000000
303631324	208.000000
303631524	209.000000
303631724	210.000000
303631924	211.000000
303632124	212.000000
303632324	213.000000
303632524	214.000000
303632724	215.000000
303632924	216.000000
303633124	217.000000
303633324	218.000000
303633524	219.000000
303633724	220.000000
303633924	221.000000
303634124	222.000000
303634324	223.000000
303634524	224.000000
303634724	225.000000
303634924	226.000000
303635124	227.000000
303635324	228.000000
303635524	229.000000
303635724	230.000000
303635924	231.000000
303636124	232.000000
303636324	233.000000
303636524	234.000000
303636724	235.000000
303636924	236.000000
303637124	237.000000
303637324	238.000000
303637524	239.000000
303637724	240.000000
303637924	241.000000
303638124	242.000000
303638324	243.000000
303638524	244.000000
303638724	245.000000
303638924	246.000000
303639124	247.000000
303639324	248.000000
303639524	249.000000
303639724	250.000000
303639924	251.000000
303640124	252.000000
303640324	253.000000
303640524	254.000000
303640724	255.000000
303640924	256.000000
303641124	257.000000
303641324	258.000000
303641524	259.000000
303641724	260.000000
303641924	261.000000
303642124	262.000000
303642324	263.000000
303642524	264.000000
303642724	265.000000
303642924	266.000000
303643124	267.000000
303643324	268.000000
303643524	269.000000
303643724	270.000000
303643924	271.000000
303644124	272.000000
303644324	273.000000
303644524	274.000000
303644724	275.000000
303644924	276.000000
303645124	277.000000
303645324	278.000000
303645524	279.000000
303645724	280.000000
303645924	281.000000
303646124	282.000000
303646324	283.000000
303646524	284.000000
303646724	285.000000
303646924	286.000000
303647124	287.000000
303647324	288.000000
303647524	289.000000
303647724	290.000000
303647924	291.000000
303648124	292.000000
303648324	293.000000
303648524	294.000000
303648724	295.000000
303648924	296.000000
303649124	297.000000
303649324	298.000000
303649524	299.000000
303649724	300.000000
303649924	0.000000
303650124	1.000000
303650324	2.000000
303650524	3.000000
303650724	4.000000
303650924	5.000000
303651124	6.000000
303651324	7.000000
303651524	8.000000
303651724	9.000000
303651924	10.000000
303652124	11.000000
303652324	12.000000
303652524	13.000000
303652724	14.000000
303652924	15.000000
303653124	16.000000
303653324	17.000000
303653524	18.000000
303653724	19.000000
303653924	20.000000
303654124	21.000000
303654324	22.000000
303654524	23.000000
303654724	24.000000
303654924	25.000000
303655124	26.000000
303655324	27.000000
303655524	28.000000
303655724	29.000000
303655924	30.000000
303656124	31.000000
303656324	32.000000
303656524	33.000000
303656724	34.000000
303656924	35.000000
303657124	36.000000
303657324	37.000000
303657524	38.000000
303657724	39.000000
303657924	40.000000
303658124	41.000000
303658324	42.000000
303658524	43.000000
303658724	44.000000
303658924	45.000000
303659124	46.000000
303659324	47.000000
303659524	48.000000
303659724	49.000000
303659924	50.000000
303660124	51.000000
303660324	52.000000
303660524	53.000000
303660724	54.000000
303660924	55.000000
303661124	56.000000
303661324	57.000000
303661524	58.000000
303661724	59.000000
303661924	60.000000
303662124	61.000000
303662324	62.000000
303662524	63.000000
303662724	64.000000
303662924	65.000000
303663124	66.000000
303663324	67.000000
303663524	68.000000
303663724	69.000000
303663924	70.000000
303664124	71.000000
303664324	72.000000
303664524	73.000000
303664724	74.000000
303664924	75.000000
303665124	76.000000
303665324	77.000000
303665524	78.000000
303665724	79.000000
303665924	80.000000
303666124	81.000000
303666324	82.000000
303666524	83.000000
303666724	84.000000
303666924	85.000000
303667124	86.000000
303667324	87.000000
303667524	88.000000
303667724	89.000000
303667924	90.000000
303668124	91.000000
303668324	92.000000
303668524	93.000000
303668724	94.000000
303668924	95.000000
303669124	96.000000
303669324	97.000000
303669524	98.000000
303669724	99.000000
303669924	100.000000
303670124	101.000000
303670324	102.000000
303670524	103.000000
303670724	104.000000
303670924	105.000000
303671124	106.000000
303671324	107.000000
303671524	108.000000
303671724	109.000000
303671924	110.000000
303672124	111.000000
303672324	112.000000
303672524	113.000000
303672724	114.000000
303672924	115.000000
303673124	116.000000
303673324	117.000000
303673524	118.000000
303673724	119.000000
303673924	120.000000
303674124	121.000000
303674324	122.000000
303674524	123.000000
303674724	124.000000
303674924	125.000000
303675124	126.000000
303675324	127.000000
303675524	128.000000
303675724	129.000000
303675924	130.000000
303676124	131.000000
303676324	132.000000
303676524	133.000000
303676724	134.000000
303676924	135.000000
303677124	136.000000
303677324	137.000000
303677524	138.000000
303677724	139.000000
303677924	140.000000
303678124	141.000000
303678324	142.000000
303678524	143.000000
303678724	144.000000
303678924	145.000000
303679124	146.000000
303679324	147.000000
303679524	148.000000
303679724	149.000000
303679924	150.000000
303680124	151.000000
303680324	152.000000
303680524	153.000000
303680724	154.000000
303680924	155.000000
303681124	156.000000
303681324	157.000000
303681524	158.000000
303681724	159.000000
303681924	160.000000
303682124	161.000000
303682324	162.000000
303682524	163.000000
303682724	164.000000
303682924	165.000000
303683124	166.000000
303683324	167.000000
303683524	168.000000
303683724	169.000000
303683924	170.000000
303684124	171.000000
303684324	172.000000
303684524	173.000000
303684724	174.000000
303684924	175.000000
303685124	176.000000
303685324	177.000000
303685524	178.000000
303685724	179.000000
303685924	180.000000
303686124	181.000000
303686324	182.000000
303686524	183.000000
303686724	184.000000
303686924	185.000000
303687124	186.000000
303687324	187.000000
303687524	188.000000
303687724	189.000000
303687924	190.000000
303688124	191.000000
303688324	192.000000
303688524	193.000000
303688724	194.000000
303688924	195.000000
303689124	196.000000
303689324	197.000000
303689524	198.000000
303689724	199.000000
303689924	200.000000
303690124	201.000000
303690324	202.000000
303690524	203.000000
303690724	204.000000
303690924	205.000000
303691124	206.000000
303691324	207.000000
303691524	208.000000
303691724	209.000000
303691924	210.000000
303692124	211.000000
303692324	212.000000
303692524	213.000000
303692724	214.000000
303692924	215.000000
303693124	216.000000
303693324	217.000000
303693524	218.000000
303693724	219.000000
303693924	220.000000
303694124	221.000000
303694324	222.000000
303694524	223.000000
303694724	224.000000
303694924	225.000000
303695124	226.000000
303695324	227.000000
303695524	228.000000
303695724	229.000000
303695924	230.000000
303696124	231.000000
303696324	232.000000
303696524	233.000000
303696724	234.000000
303696924	235.000000
303697124	236.000000
303697324	237.000000
303697524	238.000000
303697724	239.000000
303697924	240.000000
303698124	241.000000
303698324	242.000000
303698524	243.000000
303698724	244.000000
303698924	245.000000
303699124	246.000000
303699324	247.000000
303699524	248.000000
303699724	249.000000
303699924	250.000000
303700124	251.000000
303700324	252.000000
303700524	253.000000
303700724	254.000000
303700924	255.000000
303701124	256.000000
303701324	257.000000
303701524	258.000000
303701724	259.000000
303701924	260.000000
303702124	261.000000
303702324	262.000000
303702524	263.000000
303702724	264.000000
303702924	265.000000
303703124	266.000000
303703324	267.000000
303703524	268.000000
303703724	269.000000
303703924	270.000000
303704124	271.000000
303704324	272.000000
303704524	273.000000
303704724	274.000000
303704924	275.000000
303705124	276.000000
303705324	277.000000
303705524	278.000000
303705724	279.000000
303705924	280.000000
303706124	281.000000
303706324	282.000000
303706524	283.000000
303706724	284.000000
303706924	285.000000
303707124	286.000000
303707324	287.000000
303707524	288.000000
303707724	289.000000
303707924	290.000000
303708124	291.000000
303708324	292.000000
303708524	293.000000
303708724	294.000000
303708924	295.000000
303709124	296.000000
303709324	297.000000
303709524	298.000000
303709724	299.000000
303709924	300.000000
303710124	0.000000
303710324	1.000000
303710524	2.000000
303710724	3.000000
303710924	4.000000
303711124	5.000000
303711324	6.000000
303711524	7.000000
303711724	8.000000
303711924	9.000000
303712124	10.000000
303712324	11.000000
303712524	12.000000
303712724	13.000000
303712924	14.000000
303713124	15.000000
303713324	16.000000
303713524	17.000000
303713724	18.000000
303713924	19.000000
303714124	20.000000
303714324	21.000000
303714524	22.000000
303714724	23.000000
303714924	24.000000
303715124	25.000000
303715324	26.000000
303715524	27.000000
303715724	28.000000
303715924	29.000000
303716124	30.000000
303716324	31.000000
303716524	32.000000
303716724	33.000000
303716924	34.000000
303717124	35.000000
303717324	36.000000
303717524	37.000000
303717724	38.000000
303717924	39.000000
303718124	40.000000
303718324	41.000000
303718524	42.000000
303718724	43.000000
303718924	44.000000
303719124	45.000000
303719324	46.000000
303719524	47.000000
303719724	48.000000
303719924	49.000000
303720124	50.000000
303720324	51.000000
303720524	52.000000
303720724	53.000000
303720924	54.000000
303721124	55.000000
303721324	56.000000
303721524	57.000000
303721724	58.000000
303721924	59.000000
303722124	60.000000
303722324	61.000000
303722524	62.000000
303722724	63.000000
303722924	64.000000
303723124	65.000000
303723324	66.000000
303723524	67.000000
303723724	68.000000
303723924	69.000000
303724124	70.000000
303724324	71.000000
303724524	72.000000
303724724	73.000000
303724924	74.000000
303725124	75.000000
303725324	76.000000
303725524	77.000000
303725724	78.000000
303725924	79.000000
303726124	80.000000
303726324	81.000000
303726524	82.000000
303726724	83.000000
303726924	84.000000
303727124	85.000000
303727324	86.000000
303727524	87.000000
303727724	88.000000
303727924	89.000000
303728124	90.000000
303728324	91.000000
303728524	92.000000
303728724	93.000000
303728924	94.000000
303729124	95.000000
303729324	96.000000
303729524	97.000000
303729724	98.000000
303729924	99.000000
303730124	100.000000
303730324	101.000000
303730524	102.000000
303730724	103.000000
303730924	104.000000
303731124	105.000000
303731324	106.000000
303731524	107.000000
303731724	108.000000
303731924	109.000000
303732124	110.000000
303732324	111.000000
303732524	112.000000
303732724	113.000000
303732924	114.000000
303733124	115.000000
303733324	116.000000
303733524	117.000000
303733724	118.000000
303733924	119.000000
303734124	120.000000
303734324	121.000000
303734524	122.000000
303734724	123.000000
303734924	124.000000
303735124	125.000000
303735324	126.000000
303735524	127.000000
303735724	128.000000
303735924	129.000000
303736124	130.000000
303736324	131.000000
303736524	132.000000
303736724	133.000000
303736924	134.000000
303737124	135.000000
303737324	136.000000
303737524	137.000000
303737724	138.000000
303737924	139.000000
303738124	140.000000
303738324	141.000000
303738524	142.000000
303738724	143.000000
303738924	144.000000
303739124	145.000000
303739324	146.000000
303739524	147.000000
303739724	148.000000
303739924	149.000000
303740124	150.000000
303740324	151.000000
303740524	152.000000
303740724	153.000000
303740924	154.000000
303741124	155.000000
303741324	156.000000
303741524	157.000000
303741724	158.000000
303741924	159.000000
303742124	160.000000
303742324	161.000000
303742524	162.000000
303742724	163.000000
303742924	164.000000
303743124	165.000000
303743324	166.000000
303743524	167.000000
303743724	168.000000
303743924	169.000000
303744124	170.000000
303744324	171.000000
303744524	172.000000
303744724	173.000000
303744924	174.000000
303745124	175.000000
303745324	176.000000
303745524	177.000000
303745724	178.000000
303745924	179.000000
303746124	180.000000
303746324	181.000000
303746524	182.000000
303746724	183.000000
303746924	184.000000
303747124	185.000000
303747324	186.000000
303747524	187.000000
303747724	188.000000
303747924	189.000000
303748124	190.000000
303748324	191.000000
303748524	192.000000
303748724	193.000000
303748924	194.000000
303749124	195.000000
303749324	196.000000
303749524	197.000000
303749724	198.000000
303749924	199.000000
303750124	200.000000
303750324	201.000000
303750524	202.000000
303750724	203.000000
303750924	204.000000
303751124	205.000000
303751324	206.000000
303751524	207.000000
303751724	208.000000
303751924	209.000000
303752124	210.000000
303752324	211.000000
303752524	212.000000
303752724	213.000000
303752924	214.000000
303753124	215.000000
303753324	216.000000
303753524	217.000000
303753724	218.000000
303753924	219.000000
303754124	220.000000
303754324	221.000000
303754524	222.000000
303754724	223.000000
303754924	224.000000
303755124	225.000000
303755324	226.000000
303755524	227.000000
303755724	228.000000
303755924	229.000000
303756124	230.000000
303756324	231.000000
303756524	232.000000
303756724	233.000000
303756924	234.000000
303757124	235.000000
303757324	236.000000
303757524	237.000000
303757724	238.000000
303757924	239.000000
303758124	240.000000
303758324	241.000000
303758524	242.000000
303758724	243.000000
303758924	244.000000
303759124	245.000000
303759324	246.000000
303759524	247.000000
303759724	248.000000
303759924	249.000000
303760124	250.000000
303760324	251.000000
303760524	252.000000
303760724	253.000000
303760924	254.000000
303761124	255.000000
303761324	256.000000
303761524	257.000000
303761724	258.000000
303761924	259.000000
303762124	260.000000
303762324	261.000000
303762524	262.000000
303762724	263.000000
303762924	264.000000
303763124	265.000000
303763324	266.000000
303763524	267.000000
303763724	268.000000
303763924	269.000000
303764124	270.000000
303764324	271.000000
303764524	272.000000
303764724	273.000000
303764924	274.000000
303765124	275.000000
303765324	276.000000
303765524	277.000000
303765724	278.000000
303765924	279.000000
303766124	280.000000
303766324	281.000000
303766524	282.000000
303766724	283.000000
303766924	284.000000
303767124	285.000000
303767324	286.000000
303767524	287.000000
303767724	288.000000
303767924	289.000000
303768124	290.000000
303768324	291.000000
303768524	292.000000
303768724	293.000000
303768924	294.000000
303769124	295.000000
303769324	296.000000
303769524	297.000000
303769724	298.000000
303769924	299.000000
303770124	300.000000
303770324	0.000000
303770524	1.000000
303770724	2.000000
303770924	3.000000
303771124	4.000000
303771324	5.000000
303771524	6.000000
303771724	7.000000
303771924	8.000000
303772124	9.000000
303772324	10.000000
303772524	11.000000
303772724	12.000000
303772924	13.000000
303773124	14.000000
303773324	15.000000
303773524	16.000000
303773724	17.000000
303773924	18.000000
303774124	19.000000
303774324	20.000000
303774524	21.000000
303774724	22.000000
303774924	23.000000
303775124	24.000000
303775324	25.000000
303775524	26.000000
303775724	27.000000
303775924	28.000000
303776124	29.000000
303776324	30.000000
303776524	31.000000
303776724	32.000000
303776924	33.000000
303777124	34.000000
303777324	35.000000
303777524	36.000000
303777724	37.000000
303777924	38.000000
303778124	39.000000
303778324	40.000000
303778524	41.000000
303778724	42.000000
303778924	43.000000
303779124	44.000000
303779324	45.000000
303779524	46.000000
303779724	47.000000
303779924	48.000000
303780124	49.000000
303780324	50.000000
303780524	51.000000
303780724	52.000000
303780924	53.000000
303781124	54.000000
303781324	55.000000
303781524	56.000000
303781724	57.000000
303781924	58.000000
303782124	59.000000
303782324	60.000000
303782524	61.000000
303782724	62.000000
303782924	63.000000
303783124	64.000000
303783324	65.000000
303783524	66.000000
303783724	67.000000
303783924	68.000000
303784124	69.000000
303784324	70.000000
303784524	71.000000
303784724	72.000000
303784924	73.000000
303785124	74.000000
303785324	75.000000
303785524	76.000000
303785724	77.000000
303785924	78.000000
303786124	79.000000
303786324	80.000000
303786524	81.000000
303786724	82.000000
303786924	83.000000
303787124	84.000000
303787324	85.000000
303787524	86.000000
303787724	87.000000
303787924	88.000000
303788124	89.000000
303788324	90.000000
303788524	91.000000
303788724	92.000000
303788924	93.000000
303789124	94.000000
303789324	95.000000
303789524	96.000000
303789724	97.000000
303789924	98.000000
303790124	99.000000
303790324	100.000000
303790524	101.000000
303790724	102.000000
303790924	103.000000
303791124	104.000000
303791324	105.000000
303791524	106.000000
303791724	107.000000
303791924	108.000000
303792124	109.000000
