94653924	92.000000
94654124	93.000000
94654324	94.000000
94654524	95.000000
94654724	96.000000
94654924	97.000000
94655124	98.000000
94655324	99.000000
94655524	100.000000
94655724	101.000000
94655924	102.000000
94656124	103.000000
94656324	104.000000
94656524	105.000000
94656724	106.000000
94656924	107.000000
94657124	108.000000
94657324	109.000000
94657524	110.000000
94657724	111.000000
94657924	112.000000
94658124	113.000000
94658324	114.000000
94658524	115.000000
94658724	116.000000
94658924	117.000000
94659124	118.000000
94659324	119.000000
94659524	120.000000
94659724	121.000000
94659924	122.000000
94660124	123.000000
94660324	124.000000
94660524	125.000000
94660724	126.000000
94660924	127.000000
94661124	128.000000
94661324	129.000000
94661524	130.000000
94661724	131.000000
94661924	132.000000
94662124	133.000000
94662324	134.000000
94662524	135.000000
94662724	136.000000
94662924	137.000000
94663124	138.000000
94663324	139.000000
94663524	140.000000
94663724	141.000000
94663924	142.000000
94664124	143.000000
94664324	144.000000
94664524	145.000000
94664724	146.000000
94664924	147.000000
94665124	148.000000
94665324	149.000000
94665524	150.000000
94665724	151.000000
94665924	152.000000
94666124	153.000000
94666324	154.000000
94666524	155.000000
94666724	156.000000
94666924	157.000000
94667124	158.000000
94667324	159.000000
94667524	160.000000
94667724	161.000000
94667924	162.000000
94668124	163.000000
94668324	164.000000
94668524	165.000000
94668724	166.000000
94668924	167.000000
94669124	168.000000
94669324	169.000000
94669524	170.000000
94669724	171.000000
94669924	172.000000
94670124	173.000000
94670324	174.000000
94670524	175.000000
94670724	176.000000
94670924	177.000000
94671124	178.000000
94671324	179.000000
94671524	180.000000
94671724	181.000000
94671924	182.000000
94672124	183.000000
94672324	184.000000
94672524	185.000000
94672724	186.000000
94672924	187.000000
94673124	188.000000
94673324	189.000000
94673524	190.000000
94673724	191.000000
94673924	192.000000
94674124	193.000000
94674324	194.000000
94674524	195.000000
94674724	196.000000
94674924	197.000000
94675124	198.000000
94675324	199.000000
94675524	200.000000
94675724	201.000000
94675924	202.000000
94676124	203.000000
94676324	204.000000
94676524	205.000000
94676724	206.000000
94676924	207.000000
94677124	208.000000
94677324	209.000000
94677524	210.000000
94677724	211.000000
94677924	212.000000
94678124	213.000000
94678324	214.000000
94678524	215.000000
94678724	216.000000
94678924	217.000000
94679124	218.000000
94679324	219.000000
94679524	220.000000
94679724	221.000000
94679924	222.000000
94680124	223.000000
94680324	224.000000
94680524	225.000000
94680724	226.000000
94680924	227.000000
94681124	228.000000
94681324	229.000000
94681524	230.000000
94681724	231.000000
94681924	232.000000
94682124	233.000000
94682324	234.000000
94682524	235.000000
94682724	236.000000
94682924	237.000000
94683124	238.000000
94683324	239.000000
94683524	240.000000
94683724	241.000000
94683924	242.000000
94684124	243.000000
94684324	244.000000
94684524	245.000000
94684724	246.000000
94684924	247.000000
94685124	248.000000
94685324	249.000000
94685524	250.000000
94685724	251.000000
94685924	252.000000
94686124	253.000000
94686324	254.000000
94686524	255.000000
94686724	256.000000
94686924	257.000000
94687124	258.000000
94687324	259.000000
94687524	260.000000
94687724	261.000000
94687924	262.000000
94688124	263.000000
94688324	264.000000
94688524	265.000000
94688724	266.000000
94688924	267.000000
94689124	268.000000
94689324	269.000000
94689524	270.000000
94689724	271.000000
94689924	272.000000
94690124	273.000000
94690324	274.000000
94690524	275.000000
94690724	276.000000
94690924	277.000000
94691124	278.000000
94691324	279.000000
94691524	280.000000
94691724	281.000000
94691924	282.000000
94692124	283.000000
94692324	284.000000
94692524	285.000000
94692724	286.000000
94692924	287.000000
94693124	288.000000
94693324	289.000000
94693524	290.000000
94693724	291.000000
94693924	292.000000
94694124	293.000000
94694324	294.000000
94694524	295.000000
94694724	296.000000
94694924	297.000000
94695124	298.000000
94695324	299.000000
94695524	300.000000
94695724	0.000000
94695924	1.000000
94696124	2.000000
94696324	3.000000
94696524	4.000000
94696724	5.000000
94696924	6.000000
94697124	7.000000
94697324	8.000000
94697524	9.000000
94697724	10.000000
94697924	11.000000
94698124	12.000000
94698324	13.000000
94698524	14.000000
94698724	15.000000
94698924	16.000000
94699124	17.000000
94699324	18.000000
94699524	19.000000
94699724	20.000000
94699924	21.000000
94700124	22.000000
94700324	23.000000
94700524	24.000000
94700724	25.000000
94700924	26.000000
94701124	27.000000
94701324	28.000000
94701524	29.000000
94701724	30.000000
94701924	31.000000
94702124	32.000000
94702324	33.000000
94702524	34.000000
94702724	35.000000
94702924	36.000000
94703124	37.000000
94703324	38.000000
94703524	39.000000
94703724	40.000000
94703924	41.000000
94704124	42.000000
94704324	43.000000
94704524	44.000000
94704724	45.000000
94704924	46.000000
94705124	47.000000
94705324	48.000000
94705524	49.000000
94705724	50.000000
94705924	51.000000
94706124	52.000000
94706324	53.000000
94706524	54.000000
94706724	55.000000
94706924	56.000000
94707124	57.000000
94707324	58.000000
94707524	59.000000
94707724	60.000000
94707924	61.000000
94708124	62.000000
94708324	63.000000
94708524	64.000000
94708724	65.000000
94708924	66.000000
94709124	67.000000
94709324	68.000000
94709524	69.000000
94709724	70.000000
94709924	71.000000
94710124	72.000000
94710324	73.000000
94710524	74.000000
94710724	75.000000
94710924	76.000000
94711124	77.000000
94711324	78.000000
94711524	79.000000
94711724	80.000000
94711924	81.000000
94712124	82.000000
94712324	83.000000
94712524	84.000000
94712724	85.000000
94712924	86.000000
94713124	87.000000
94713324	88.000000
94713524	89.000000
94713724	90.000000
94713924	91.000000
94714124	92.000000
94714324	93.000000
94714524	94.000000
94714724	95.000000
94714924	96.000000
94715124	97.000000
94715324	98.000000
94715524	99.000000
94715724	100.000000
94715924	101.000000
94716124	102.000000
94716324	103.000000
94716524	104.000000
94716724	105.000000
94716924	106.000000
94717124	107.000000
94717324	108.000000
94717524	109.000000
94717724	110.000000
94717924	111.000000
94718124	112.000000
94718324	113.000000
94718524	114.000000
94718724	115.000000
94718924	116.000000
94719124	117.000000
94719324	118.000000
94719524	119.000000
94719724	120.000000
94719924	121.000000
94720124	122.000000
94720324	123.000000
94720524	124.000000
94720724	125.000000
94720924	126.000000
94721124	127.000000
94721324	128.000000
94721524	129.000000
94721724	130.000000
94721924	131.000000
94722124	132.000000
94722324	133.000000
94722524	134.000000
94722724	135.000000
94722924	136.000000
94723124	137.000000
94723324	138.000000
94723524	139.000000
94723724	140.000000
94723924	141.000000
94724124	142.000000
94724324	143.000000
94724524	144.000000
94724724	145.000000
94724924	146.000000
94725124	147.000000
94725324	148.000000
94725524	149.000000
94725724	150.000000
94725924	151.000000
94726124	152.000000
94726324	153.000000
94726524	154.000000
94726724	155.000000
94726924	156.000000
94727124	157.000000
94727324	158.000000
94727524	159.000000
94727724	160.000000
94727924	161.000000
94728124	162.000000
94728324	163.000000
94728524	164.000000
94728724	165.000000
94728924	166.000000
94729124	167.000000
94729324	168.000000
94729524	169.000000
94729724	170.000000
94729924	171.000000
94730124	172.000000
94730324	173.000000
94730524	174.000000
94730724	175.000000
94730924	176.000000
94731124	177.000000
94731324	178.000000
94731524	179.000000
94731724	180.000000
94731924	181.000000
94732124	182.000000
94732324	183.000000
94732524	184.000000
94732724	185.000000
94732924	186.000000
94733124	187.000000
94733324	188.000000
94733524	189.000000
94733724	190.000000
94733924	191.000000
94734124	192.000000
94734324	193.000000
94734524	194.000000
94734724	195.000000
94734924	196.000000
94735124	197.000000
94735324	198.000000
94735524	199.000000
94735724	200.000000
94735924	201.000000
94736124	202.000000
94736324	203.000000
94736524	204.000000
94736724	205.000000
94736924	206.000000
94737124	207.000000
94737324	208.000000
94737524	209.000000
94737724	210.000000
94737924	211.000000
94738124	212.000000
94738324	213.000000
94738524	214.000000
94738724	215.000000
94738924	216.000000
94739124	217.000000
94739324	218.000000
94739524	219.000000
94739724	220.000000
94739924	221.000000
94740124	222.000000
94740324	223.000000
94740524	224.000000
94740724	225.000000
94740924	226.000000
94741124	227.000000
94741324	228.000000
94741524	229.000000
94741724	230.000000
94741924	231.000000
94742124	232.000000
94742324	233.000000
94742524	234.000000
94742724	235.000000
94742924	236.000000
94743124	237.000000
94743324	238.000000
94743524	239.000000
94743724	240.000000
94743924	241.000000
94744124	242.000000
94744324	243.000000
94744524	244.000000
94744724	245.000000
94744924	246.000000
94745124	247.000000
94745324	248.000000
94745524	249.000000
94745724	250.000000
94745924	251.000000
94746124	252.000000
94746324	253.000000
94746524	254.000000
94746724	255.000000
94746924	256.000000
94747124	257.000000
94747324	258.000000
94747524	259.000000
94747724	260.000000
94747924	261.000000
94748124	262.000000
94748324	263.000000
94748524	264.000000
94748724	265.000000
94748924	266.000000
94749124	267.000000
94749324	268.000000
94749524	269.000000
94749724	270.000000
94749924	271.000000
94750124	272.000000
94750324	273.000000
94750524	274.000000
94750724	275.000000
94750924	276.000000
94751124	277.000000
94751324	278.000000
94751524	279.000000
94751724	280.000000
94751924	281.000000
94752124	282.000000
94752324	283.000000
94752524	284.000000
94752724	285.000000
94752924	286.000000
94753124	287.000000
94753324	288.000000
94753524	289.000000
94753724	290.000000
94753924	291.000000
94754124	292.000000
94754324	293.000000
94754524	294.000000
94754724	295.000000
94754924	296.000000
94755124	297.000000
94755324	298.000000
94755524	299.000000
94755724	300.000000
94755924	0.000000
94756124	1.000000
94756324	2.000000
94756524	3.000000
94756724	4.000000
94756924	5.000000
94757124	6.000000
94757324	7.000000
94757524	8.000000
94757724	9.000000
94757924	10.000000
94758124	11.000000
94758324	12.000000
94758524	13.000000
94758724	14.000000
94758924	15.000000
94759124	16.000000
94759324	17.000000
94759524	18.000000
94759724	19.000000
94759924	20.000000
94760124	21.000000
94760324	22.000000
94760524	23.000000
94760724	24.000000
94760924	25.000000
94761124	26.000000
94761324	27.000000
94761524	28.000000
94761724	29.000000
94761924	30.000000
94762124	31.000000
94762324	32.000000
94762524	33.000000
94762724	34.000000
94762924	35.000000
94763124	36.000000
94763324	37.000000
94763524	38.000000
94763724	39.000000
94763924	40.000000
94764124	41.000000
94764324	42.000000
94764524	43.000000
94764724	44.000000
94764924	45.000000
94765124	46.000000
94765324	47.000000
94765524	48.000000
94765724	49.000000
94765924	50.000000
94766124	51.000000
94766324	52.000000
94766524	53.000000
94766724	54.000000
94766924	55.000000
94767124	56.000000
94767324	57.000000
94767524	58.000000
94767724	59.000000
94767924	60.000000
94768124	61.000000
94768324	62.000000
94768524	63.000000
94768724	64.000000
94768924	65.000000
94769124	66.000000
94769324	67.000000
94769524	68.000000
94769724	69.000000
94769924	70.000000
94770124	71.000000
94770324	72.000000
94770524	73.000000
94770724	74.000000
94770924	75.000000
94771124	76.000000
94771324	77.000000
94771524	78.000000
94771724	79.000000
94771924	80.000000
94772124	81.000000
94772324	82.000000
94772524	83.000000
94772724	84.000000
94772924	85.000000
94773124	86.000000
94773324	87.000000
94773524	88.000000
94773724	89.000000
94773924	90.000000
94774124	91.000000
94774324	92.000000
94774524	93.000000
94774724	94.000000
94774924	95.000000
94775124	96.000000
94775324	97.000000
94775524	98.000000
94775724	99.000000
94775924	100.000000
94776124	101.000000
94776324	102.000000
94776524	103.000000
94776724	104.000000
94776924	105.000000
94777124	106.000000
94777324	107.000000
94777524	108.000000
94777724	109.000000
94777924	110.000000
94778124	111.000000
94778324	112.000000
94778524	113.000000
94778724	114.000000
94778924	115.000000
94779124	116.000000
94779324	117.000000
94779524	118.000000
94779724	119.000000
94779924	120.000000
94780124	121.000000
94780324	122.000000
94780524	123.000000
94780724	124.000000
94780924	125.000000
94781124	126.000000
94781324	127.000000
94781524	128.000000
94781724	129.000000
94781924	130.000000
94782124	131.000000
94782324	132.000000
94782524	133.000000
94782724	134.000000
94782924	135.000000
94783124	136.000000
94783324	137.000000
94783524	138.000000
94783724	139.000000
94783924	140.000000
94784124	141.000000
94784324	142.000000
94784524	143.000000
94784724	144.000000
94784924	145.000000
94785124	146.000000
94785324	147.000000
94785524	148.000000
94785724	149.000000
94785924	150.000000
94786124	151.000000
94786324	152.000000
94786524	153.000000
94786724	154.000000
94786924	155.000000
94787124	156.000000
94787324	157.000000
94787524	158.000000
94787724	159.000000
94787924	160.000000
94788124	161.000000
94788324	162.000000
94788524	163.000000
94788724	164.000000
94788924	165.000000
94789124	166.000000
94789324	167.000000
94789524	168.000000
94789724	169.000000
94789924	170.000000
94790124	171.000000
94790324	172.000000
94790524	173.000000
94790724	174.000000
94790924	175.000000
94791124	176.000000
94791324	177.000000
94791524	178.000000
94791724	179.000000
94791924	180.000000
94792124	181.000000
94792324	182.000000
94792524	183.000000
94792724	184.000000
94792924	185.000000
94793124	186.000000
94793324	187.000000
94793524	188.000000
94793724	189.000000
94793924	190.000000
94794124	191.000000
94794324	192.000000
94794524	193.000000
94794724	194.000000
94794924	195.000000
94795124	196.000000
94795324	197.000000
94795524	198.000000
94795724	199.000000
94795924	200.000000
94796124	201.000000
94796324	202.000000
94796524	203.000000
94796724	204.000000
94796924	205.000000
94797124	206.000000
94797324	207.000000
94797524	208.000000
94797724	209.000000
94797924	210.000000
94798124	211.000000
94798324	212.000000
94798524	213.000000
94798724	214.000000
94798924	215.000000
94799124	216.000000
94799324	217.000000
94799524	218.000000
94799724	219.000000
94799924	220.000000
94800124	221.000000
94800324	222.000000
94800524	223.000000
94800724	224.000000
94800924	225.000000
94801124	226.000000
94801324	227.000000
94801524	228.000000
94801724	229.000000
94801924	230.000000
94802124	231.000000
94802324	232.000000
94802524	233.000000
94802724	234.000000
94802924	235.000000
94803124	236.000000
94803324	237.000000
94803524	238.000000
94803724	239.000000
94803924	240.000000
94804124	241.000000
94804324	242.000000
94804524	243.000000
94804724	244.000000
94804924	245.000000
94805124	246.000000
94805324	247.000000
94805524	248.000000
94805724	249.000000
94805924	250.000000
94806124	251.000000
94806324	252.000000
94806524	253.000000
94806724	254.000000
94806924	255.000000
94807124	256.000000
94807324	257.000000
94807524	258.000000
94807724	259.000000
94807924	260.000000
94808124	261.000000
94808324	262.000000
94808524	263.000000
94808724	264.000000
94808924	265.000000
94809124	266.000000
94809324	267.000000
94809524	268.000000
94809724	269.000000
94809924	270.000000
94810124	271.000000
94810324	272.000000
94810524	273.000000
94810724	274.000000
94810924	275.000000
94811124	276.000000
94811324	277.000000
94811524	278.000000
94811724	279.000000
94811924	280.000000
94812124	281.000000
94812324	282.000000
94812524	283.000000
94812724	284.000000
94812924	285.000000
94813124	286.000000
94813324	287.000000
94813524	288.000000
94813724	289.000000
94813924	290.000000
94814124	291.000000
94814324	292.000000
94814524	293.000000
94814724	294.000000
94814924	295.000000
94815124	296.000000
94815324	297.000000
94815524	298.000000
94815724	299.000000
94815924	300.000000
94816124	0.000000
94816324	1.000000
94816524	2.000000
94816724	3.000000
94816924	4.000000
94817124	5.000000
94817324	6.000000
94817524	7.000000
94817724	8.000000
94817924	9.000000
94818124	10.000000
94818324	11.000000
94818524	12.000000
94818724	13.000000
94818924	14.000000
94819124	15.000000
94819324	16.000000
94819524	17.000000
94819724	18.000000
94819924	19.000000
94820124	20.000000
94820324	21.000000
94820524	22.000000
94820724	23.000000
94820924	24.000000
94821124	25.000000
94821324	26.000000
94821524	27.000000
94821724	28.000000
94821924	29.000000
94822124	30.000000
94822324	31.000000
94822524	32.000000
94822724	33.000000
94822924	34.000000
94823124	35.000000
94823324	36.000000
94823524	37.000000
94823724	38.000000
94823924	39.000000
94824124	40.000000
94824324	41.000000
94824524	42.000000
94824724	43.000000
94824924	44.000000
94825124	45.000000
94825324	46.000000
94825524	47.000000
94825724	48.000000
94825924	49.000000
94826124	50.000000
94826324	51.000000
94826524	52.000000
94826724	53.000000
94826924	54.000000
94827124	55.000000
94827324	56.000000
94827524	57.000000
94827724	58.000000
94827924	59.000000
94828124	60.000000
94828324	61.000000
94828524	62.000000
94828724	63.000000
94828924	64.000000
94829124	65.000000
94829324	66.000000
94829524	67.000000
94829724	68.000000
94829924	69.000000
94830124	70.000000
94830324	71.000000
94830524	72.000000
94830724	73.000000
94830924	74.000000
94831124	75.000000
94831324	76.000000
94831524	77.000000
94831724	78.000000
94831924	79.000000
94832124	80.000000
94832324	81.000000
94832524	82.000000
94832724	83.000000
94832924	84.000000
94833124	85.000000
94833324	86.000000
94833524	87.000000
94833724	88.000000
94833924	89.000000
94834124	90.000000
94834324	91.000000
94834524	92.000000
94834724	93.000000
94834924	94.000000
94835124	95.000000
94835324	96.000000
94835524	97.000000
94835724	98.000000
94835924	99.000000
94836124	100.000000
94836324	101.000000
94836524	102.000000
94836724	103.000000
94836924	104.000000
94837124	105.000000
94837324	106.000000
94837524	107.000000
94837724	108.000000
94837924	109.000000
94838124	110.000000
94838324	111.000000
94838524	112.000000
94838724	113.000000
94838924	114.000000
94839124	115.000000
94839324	116.000000
94839524	117.000000
94839724	118.000000
94839924	119.000000
94840124	120.000000
94840324	121.000000
94840524	122.000000
94840724	123.000000
94840924	124.000000
94841124	125.000000
94841324	126.000000
94841524	127.000000
94841724	128.000000
94841924	129.000000
94842124	130.000000
94842324	131.000000
94842524	132.000000
94842724	133.000000
94842924	134.000000
94843124	135.000000
94843324	136.000000
94843524	137.000000
94843724	138.000000
94843924	139.000000
94844124	140.000000
94844324	141.000000
94844524	142.000000
94844724	143.000000
94844924	144.000000
94845124	145.000000
94845324	146.000000
94845524	147.000000
94845724	148.000000
94845924	149.000000
94846124	150.000000
94846324	151.000000
94846524	152.000000
94846724	153.000000
94846924	154.000000
94847124	155.000000
94847324	156.000000
94847524	157.000000
94847724	158.000000
94847924	159.000000
94848124	160.000000
94848324	161.000000
94848524	162.000000
94848724	163.000000
94848924	164.000000
94849124	165.000000
94849324	166.000000
94849524	167.000000
94849724	168.000000
94849924	169.000000
94850124	170.000000
94850324	171.000000
94850524	172.000000
94850724	173.000000
94850924	174.000000
94851124	175.000000
94851324	176.000000
94851524	177.000000
94851724	178.000000
94851924	179.000000
94852124	180.000000
94852324	181.000000
94852524	182.000000
94852724	183.000000
94852924	184.000000
94853124	185.000000
94853324	186.000000
94853524	187.000000
94853724	188.000000
94853924	189.000000
94854124	190.000000
94854324	191.000000
94854524	192.000000
94854724	193.000000
94854924	194.000000
94855124	195.000000
94855324	196.000000
94855524	197.000000
94855724	198.000000
94855924	199.000000
94856124	200.000000
94856324	201.000000
94856524	202.000000
94856724	203.000000
94856924	204.000000
94857124	205.000000
94857324	206.000000
94857524	207.000000
94857724	208.000000
94857924	209.000000
94858124	210.000000
94858324	211.000000
94858524	212.000000
94858724	213.000000
94858924	214.000000
94859124	215.000000
94859324	216.000000
94859524	217.000000
94859724	218.000000
94859924	219.000000
94860124	220.000000
94860324	221.000000
94860524	222.000000
94860724	223.000000
94860924	224.000000
94861124	225.000000
94861324	226.000000
94861524	227.000000
94861724	228.000000
94861924	229.000000
94862124	230.000000
94862324	231.000000
94862524	232.000000
94862724	233.000000
94862924	234.000000
94863124	235.000000
94863324	236.000000
94863524	237.000000
94863724	238.000000
94863924	239.000000
94864124	240.000000
94864324	241.000000
94864524	242.000000
94864724	243.000000
94864924	244.000000
94865124	245.000000
94865324	246.000000
94865524	247.000000
94865724	248.000000
94865924	249.000000
94866124	250.000000
94866324	251.000000
94866524	252.000000
94866724	253.000000
94866924	254.000000
94867124	255.000000
94867324	256.000000
94867524	257.000000
94867724	258.000000
94867924	259.000000
94868124	260.000000
94868324	261.000000
94868524	262.000000
94868724	263.000000
94868924	264.000000
94869124	265.000000
94869324	266.000000
94869524	267.000000
94869724	268.000000
94869924	269.000000
94870124	270.000000
94870324	271.000000
94870524	272.000000
94870724	273.000000
94870924	274.000000
94871124	275.000000
94871324	276.000000
94871524	277.000000
94871724	278.000000
94871924	279.000000
94872124	280.000000
94872324	281.000000
94872524	282.000000
94872724	283.000000
94872924	284.000000
94873124	285.000000
94873324	286.000000
94873524	287.000000
94873724	288.000000
94873924	289.000000
94874124	290.000000
94874324	291.000000
94874524	292.000000
94874724	293.000000
94874924	294.000000
94875124	295.000000
94875324	296.000000
94875524	297.000000
94875724	298.000000
94875924	299.000000
94876124	300.000000
94876324	0.000000
94876524	1.000000
94876724	2.000000
94876924	3.000000
94877124	4.000000
94877324	5.000000
94877524	6.000000
94877724	7.000000
94877924	8.000000
94878124	9.000000
94878324	10.000000
94878524	11.000000
94878724	12.000000
94878924	13.000000
94879124	14.000000
94879324	15.000000
94879524	16.000000
94879724	17.000000
94879924	18.000000
94880124	19.000000
94880324	20.000000
94880524	21.000000
94880724	22.000000
94880924	23.000000
94881124	24.000000
94881324	25.000000
94881524	26.000000
94881724	27.000000
94881924	28.000000
94882124	29.000000
94882324	30.000000
94882524	31.000000
94882724	32.000000
94882924	33.000000
94883124	34.000000
94883324	35.000000
94883524	36.000000
94883724	37.000000
94883924	38.000000
94884124	39.000000
94884324	40.000000
94884524	41.000000
94884724	42.000000
94884924	43.000000
94885124	44.000000
94885324	45.000000
94885524	46.000000
94885724	47.000000
94885924	48.000000
94886124	49.000000
94886324	50.000000
94886524	51.000000
94886724	52.000000
94886924	53.000000
94887124	54.000000
94887324	55.000000
94887524	56.000000
94887724	57.000000
94887924	58.000000
94888124	59.000000
94888324	60.000000
94888524	61.000000
94888724	62.000000
94888924	63.000000
94889124	64.000000
94889324	65.000000
94889524	66.000000
94889724	67.000000
94889924	68.000000
94890124	69.000000
94890324	70.000000
94890524	71.000000
94890724	72.000000
94890924	73.000000
94891124	74.000000
94891324	75.000000
94891524	76.000000
94891724	77.000000
94891924	78.000000
94892124	79.000000
94892324	80.000000
94892524	81.000000
94892724	82.000000
94892924	83.000000
94893124	84.000000
94893324	85.000000
94893524	86.000000
94893724	87.000000
94893924	88.000000
94894124	89.000000
94894324	90.000000
94894524	91.000000
94894724	92.000000
94894924	93.000000
94895124	94.000000
94895324	95.000000
94895524	96.000000
94895724	97.000000
94895924	98.000000
94896124	99.000000
94896324	100.000000
94896524	101.000000
94896724	102.000000
94896924	103.000000
94897124	104.000000
94897324	105.000000
94897524	106.000000
94897724	107.000000
94897924	108.000000
94898124	109.000000
94898324	110.000000
94898524	111.000000
94898724	112.000000
94898924	113.000000
94899124	114.000000
94899324	115.000000
94899524	116.000000
94899724	117.000000
94899924	118.000000
94900124	119.000000
94900324	120.000000
94900524	121.000000
94900724	122.000000
94900924	123.000000
94901124	124.000000
94901324	125.000000
94901524	126.000000
94901724	127.000000
94901924	128.000000
94902124	129.000000
94902324	130.000000
94902524	131.000000
94902724	132.000000
94902924	133.000000
94903124	134.000000
94903324	135.000000
94903524	136.000000
94903724	137.000000
94903924	138.000000
94904124	139.000000
94904324	140.000000
94904524	141.000000
94904724	142.000000
94904924	143.000000
94905124	144.000000
94905324	145.000000
94905524	146.000000
94905724	147.000000
94905924	148.000000
94906124	149.000000
94906324	150.000000
94906524	151.000000
94906724	152.000000
94906924	153.000000
94907124	154.000000
94907324	155.000000
94907524	156.000000
94907724	157.000000
94907924	158.000000
94908124	159.000000
94908324	160.000000
94908524	161.000000
94908724	162.000000
94908924	163.000000
94909124	164.000000
94909324	165.000000
94909524	166.000000
94909724	167.000000
94909924	168.000000
94910124	169.000000
94910324	170.000000
94910524	171.000000
94910724	172.000000
94910924	173.000000
94911124	174.000000
94911324	175.000000
94911524	176.000000
94911724	177.000000
94911924	178.000000
94912124	179.000000
94912324	180.000000
94912524	181.000000
94912724	182.000000
94912924	183.000000
94913124	184.000000
94913324	185.000000
94913524	186.000000
94913724	187.000000
94913924	188.000000
94914124	189.000000
94914324	190.000000
94914524	191.000000
94914724	192.000000
94914924	193.000000
94915124	194.000000
94915324	195.000000
94915524	196.000000
94915724	197.000000
94915924	198.000000
94916124	199.000000
94916324	200.000000
94916524	201.000000
94916724	202.000000
94916924	203.000000
94917124	204.000000
94917324	205.000000
94917524	206.000000
94917724	207.000000
94917924	208.000000
94918124	209.000000
94918324	210.000000
94918524	211.000000
94918724	212.000000
94918924	213.000000
94919124	214.000000
94919324	215.000000
94919524	216.000000
94919724	217.000000
94919924	218.000000
94920124	219.000000
94920324	220.000000
94920524	221.000000
94920724	222.000000
94920924	223.000000
94921124	224.000000
94921324	225.000000
94921524	226.000000
94921724	227.000000
94921924	228.000000
94922124	229.000000
94922324	230.000000
94922524	231.000000
94922724	232.000000
94922924	233.000000
94923124	234.000000
94923324	235.000000
94923524	236.000000
94923724	237.000000
94923924	238.000000
94924124	239.000000
94924324	240.000000
94924524	241.000000
94924724	242.000000
94924924	243.000000
94925124	244.000000
94925324	245.000000
94925524	246.000000
94925724	247.000000
94925924	248.000000
94926124	249.000000
94926324	250.000000
94926524	251.000000
94926724	252.000000
94926924	253.000000
94927124	254.000000
94927324	255.000000
94927524	256.000000
94927724	257.000000
94927924	258.000000
94928124	259.000000
94928324	260.000000
94928524	261.000000
94928724	262.000000
94928924	263.000000
94929124	264.000000
94929324	265.000000
94929524	266.000000
94929724	267.000000
94929924	268.000000
94930124	269.000000
94930324	270.000000
94930524	271.000000
94930724	272.000000
94930924	273.000000
94931124	274.000000
94931324	275.000000
94931524	276.000000
94931724	277.000000
94931924	278.000000
94932124	279.000000
